INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
16615			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		112
16616			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		49
16617			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		93
16618			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		97
16619			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		164
16620			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		27
16621			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		94
16622			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		44
16623			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		87
16624			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		86
16625			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		62
16626			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		118
16627			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		40
16628			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		59
16629			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		65
16630			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		68
16631			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		84
16632			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		141
16633			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		80
16634			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		68
16635			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		76
16636			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		88
16637			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		66
16638			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		84
16639			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		60
16640			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		129
16641			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		76
16642			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		118
16643			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		93
16644			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		78
16645			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		99
16646			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		145
16647			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		111
16648			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		105
16649			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		88
16650			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		78
16651			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		70
16652			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		71
16653			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		69
16654			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		62
16655			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		71
16656			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		66
16657			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		83
16658			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		60
16659			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		189
16660			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		77
16661			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		57
16662			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		84
16663			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		74
16664			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		112
16665			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		183
16666			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		85
16667			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		73
16668			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		70
16669			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		39
16670			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		68
16671			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		88
16672			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		73
16673			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		65
16674			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		86
16675			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		85
16676			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		57
16677			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		89
16678			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		82
16679			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		66
16680			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		81
16681			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		87
16682			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		81
16683			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		85
16684			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		69
16685			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		63
16686			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		86
16687			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		78
16688			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		64
16689			2015-10-29 12:11:02.0		2015-10-29 12:11:02.0		55
16690			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		72
16691			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		67
16692			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		101
16693			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		69
16694			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		91
16695			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		117
16696			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		70
16697			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		66
16698			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		62
16699			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		76
16700			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		81
16701			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		47
16702			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		77
16703			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		56
16704			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		69
16705			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		79
16706			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		60
16707			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		74
16708			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		104
16709			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		82
16710			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		50
16711			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		69
16712			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		45
16713			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		44
16714			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		94
16715			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		48
16716			2015-10-29 12:11:02.0		2015-10-29 12:11:03.0		78
16717			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
16718			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		41
16719			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
16720			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		57
16721			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		51
16722			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
16723			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
16724			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
16725			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		67
16726			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
16727			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
16728			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		76
16729			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		72
16730			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		56
16731			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		52
16732			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
16733			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		42
16734			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		51
16735			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		43
16736			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		39
16737			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
16738			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		43
16739			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
16740			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		50
16741			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		61
16742			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		62
16743			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		42
16744			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		40
16745			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
16746			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
16747			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		118
16748			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		105
16749			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		92
16750			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		109
16751			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		31
16752			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		34
16753			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		105
16754			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
16755			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		114
16756			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		97
16757			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		97
16758			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		24
16759			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		26
16760			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		30
16761			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		100
16762			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		135
16763			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		171
16764			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		150
16765			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		152
16766			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		176
16767			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		203
16768			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		138
16769			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		103
16770			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		131
16771			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		133
16772			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		134
16773			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		132
16774			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		95
16775			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		180
16776			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		127
16777			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		127
16778			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		202
16779			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		91
16780			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		127
16781			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		125
16782			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		90
16783			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		175
16784			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		175
16785			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		122
16786			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		118
16787			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		119
16788			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		187
16789			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		195
16790			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		114
16791			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		79
16792			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		136
16793			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
16794			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		39
16795			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		139
16796			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		127
16797			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		104
16798			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		130
16799			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		123
16800			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		67
16801			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		105
16802			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		172
16803			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		114
16804			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		69
16805			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		245
16806			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		160
16807			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		112
16808			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		97
16809			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		112
16810			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		147
16811			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		92
16812			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		95
16813			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		125
16814			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		126
16815			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		60
16816			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		164
16817			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		142
16818			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		155
16819			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		126
16820			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		159
16821			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		176
16822			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		134
16823			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		135
16824			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		200
16825			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		243
16826			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		127
16827			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		142
16828			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		112
16829			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		154
16830			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		161
16831			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		158
16832			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		122
16833			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		152
16834			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		175
16835			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		57
16836			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		60
16837			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		203
16838			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		145
16839			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		136
16840			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		91
16841			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
16842			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		219
16843			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		249
16844			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		213
16845			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		175
16846			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		230
16847			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		222
16848			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
16849			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		40
16850			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		214
16851			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		182
16852			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		229
16853			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		215
16854			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		221
16855			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		193
16856			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		168
16857			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		91
16858			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		141
16859			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		37
16860			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		156
16861			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		61
16862			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		136
16863			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		83
16864			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		125
16865			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
16866			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		68
16867			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
16868			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
16869			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		87
16870			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		111
16871			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
16872			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		78
16873			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		140
16874			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		90
16875			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
16876			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		62
16877			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		160
16878			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		148
16879			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		79
16880			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		69
16881			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		61
16882			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		106
16883			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		78
16884			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		97
16885			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		96
16886			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
16887			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		114
16888			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		88
16889			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		148
16890			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		88
16891			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		76
16892			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		123
16893			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		96
16894			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		101
16895			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
16896			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		95
16897			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		103
16898			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		107
16899			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		139
16900			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		78
16901			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		49
16902			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		61
16903			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		70
16904			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		83
16905			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		66
16906			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		67
16907			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
16908			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		87
16909			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		112
16910			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		69
16911			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
16912			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		58
16913			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
16914			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
16915			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		56
16916			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
16917			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
16918			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
16919			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		55
16920			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		58
16921			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
16922			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		43
16923			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		70
16924			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		52
16925			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		143
16926			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		113
16927			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		79
16928			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		82
16929			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
16930			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		110
16931			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		119
16932			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		79
16933			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		111
16934			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
16935			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		94
16936			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		47
16937			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		101
16938			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		42
16939			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		79
16940			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
16941			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		80
16942			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		102
16943			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		92
16944			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
16945			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		67
16946			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		69
16947			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
16948			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
16949			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		51
16950			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		87
16951			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
16952			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		99
16953			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		111
16954			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		98
16955			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		62
16956			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		59
16957			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
16958			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		83
16959			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		108
16960			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
16961			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		82
16962			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
16963			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		59
16964			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		55
16965			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
16966			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		70
16967			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		81
16968			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		75
16969			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
16970			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		77
16971			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
16972			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		47
16973			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		69
16974			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		72
16975			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		68
16976			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		73
16977			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
16978			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		46
16979			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		55
16980			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
16981			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		70
16982			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		54
16983			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
16984			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		52
16985			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		42
16986			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		67
16987			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		45
16988			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		74
16989			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
16990			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		60
16991			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		65
16992			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		68
16993			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		68
16994			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
16995			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		59
16996			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		48
16997			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		64
16998			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		52
16999			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
17000			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		63
17001			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		6
17002			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		134
17003			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		37
17004			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		71
17005			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		44
17006			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		13
17007			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		127
17008			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		112
17009			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		48
17010			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		53
17011			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		106
17012			2015-10-29 12:11:03.0		2015-10-29 12:11:03.0		86
