INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
410			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		310
411			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		375
412			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		303
413			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		263
414			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		401
415			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		683
416			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		396
417			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		213
418			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		456
419			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		226
420			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		413
421			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		430
422			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		508
423			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		462
424			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		233
425			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		475
426			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		371
427			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		406
428			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		422
429			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		328
430			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		582
431			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		430
432			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		455
433			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		394
434			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		466
435			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		538
436			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		536
437			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		497
438			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		319
439			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		292
440			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		319
441			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		309
442			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		113
443			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		370
444			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		228
445			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		335
446			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		397
447			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		365
448			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		349
449			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		248
450			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		527
451			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		426
452			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		556
453			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		427
454			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		273
455			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		403
456			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		201
457			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		267
458			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		265
459			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		166
460			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		286
461			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		367
462			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		134
463			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		667
464			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		221
465			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		237
466			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		242
467			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		391
468			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		141
469			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		358
470			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		325
471			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		243
472			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		104
473			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		635
474			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		60
475			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		191
476			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		46
477			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		274
478			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		577
479			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		394
480			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		302
481			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		570
482			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		282
483			2015-10-29 11:43:15.0		2015-10-29 11:43:15.0		141
484			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		223
485			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		344
486			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		210
487			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		258
488			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		122
489			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		199
490			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		162
491			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		251
492			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		120
493			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		198
494			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		222
495			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		379
496			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		338
497			2015-10-29 11:43:15.0		2015-10-29 11:43:16.0		593
498			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		49
499			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		382
500			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		443
501			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		452
502			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		302
503			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		229
504			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		524
505			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		118
506			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		397
507			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		186
508			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		125
509			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		335
510			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		539
511			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		355
512			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		475
513			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		270
514			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		190
515			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		474
516			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		136
517			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		242
518			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		212
519			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		77
520			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		364
521			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		326
522			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		338
523			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		153
524			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		215
525			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		530
526			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		418
527			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		241
528			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		658
529			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		540
530			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		674
531			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		126
532			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		333
533			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		348
534			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		131
535			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		333
536			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		311
537			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		306
538			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		326
539			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		317
540			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		327
541			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		245
542			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		230
543			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		361
544			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		246
545			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		604
546			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		437
547			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		145
548			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		474
549			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		323
550			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		237
551			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		313
552			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		171
553			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		122
554			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		370
555			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		234
556			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		225
557			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		290
558			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		177
559			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		744
560			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		415
561			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		276
562			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		351
563			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		821
564			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		334
565			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		97
566			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		329
567			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		391
568			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		712
569			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		94
570			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		555
571			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		257
572			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		296
573			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		542
574			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		785
575			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		312
576			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		569
577			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		675
578			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		353
579			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		383
580			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		528
581			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		290
582			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		691
583			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		786
584			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		425
585			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		429
586			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		498
587			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		430
588			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		186
589			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		357
590			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		481
591			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		43
592			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		372
593			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		341
594			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		715
595			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		211
596			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		142
597			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		325
598			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		326
599			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		398
600			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		199
601			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		366
602			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		55
603			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		126
604			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		153
605			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		148
606			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		245
607			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		428
608			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		403
609			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		274
610			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		214
611			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		48
612			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		148
613			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		651
614			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		783
615			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		359
616			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		710
617			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		734
618			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		174
619			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		487
620			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		488
621			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		614
622			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		1041
623			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		167
624			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		164
625			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		805
626			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		73
627			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		666
628			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		251
629			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		312
630			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		691
631			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		419
632			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		306
633			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		191
634			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		395
635			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		676
636			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		169
637			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		356
638			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		676
639			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		309
640			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		1123
641			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		242
642			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		211
643			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		316
644			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		411
645			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		776
646			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		958
647			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		460
648			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		198
649			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		346
650			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		324
651			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		171
652			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		114
653			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		319
654			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		60
655			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		163
656			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		417
657			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		429
658			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		419
659			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		199
660			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		505
661			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		191
662			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		430
663			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		480
664			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		243
665			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		318
666			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		280
667			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		344
668			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		566
669			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		156
670			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		539
671			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		303
672			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		555
673			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		550
674			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		375
675			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		211
676			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		343
677			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		304
678			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		301
679			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		301
680			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		767
681			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		410
682			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		297
683			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		275
684			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		480
685			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		393
686			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		464
687			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		371
688			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		596
689			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		399
690			2015-10-29 11:43:16.0		2015-10-29 11:43:16.0		155
691			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		295
692			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		704
693			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		658
694			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		365
695			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		214
696			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		575
697			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		478
698			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		390
699			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		419
700			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		549
701			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		720
702			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		108
703			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		298
704			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		122
705			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		597
706			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		385
707			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		107
708			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		316
709			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		289
710			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		106
711			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		643
712			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		557
713			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		482
714			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		287
715			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		304
716			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		203
717			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		497
718			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		201
719			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		284
720			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		643
721			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		608
722			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		111
723			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		204
724			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		67
725			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		193
726			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		284
727			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		440
728			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		100
729			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		252
730			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		542
731			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		496
732			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		630
733			2015-10-29 11:43:16.0		2015-10-29 11:43:17.0		677
734			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		260
735			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		250
736			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		187
737			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		472
738			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		583
739			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		581
740			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		388
741			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		370
742			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		584
743			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		604
744			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		167
745			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		343
746			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		1015
747			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		419
748			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		368
749			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		197
750			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		231
751			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		364
752			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		1178
753			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		357
754			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		249
755			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		208
756			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		404
757			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		363
758			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		364
759			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		323
760			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		652
761			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		1060
762			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		313
763			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		103
764			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		922
765			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		585
766			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		963
767			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		1053
768			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		957
769			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		380
770			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		526
771			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		653
772			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		294
773			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		462
774			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		344
775			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		229
776			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		888
777			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		516
778			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		231
779			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		464
780			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		393
781			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		460
782			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		333
783			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		466
784			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		279
785			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		188
786			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		865
787			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		373
788			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		441
789			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		370
790			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		664
791			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		196
792			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		86
793			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		910
794			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		1128
795			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		596
796			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		886
797			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		163
798			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		136
799			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		163
800			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		140
801			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		263
802			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		748
803			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		349
804			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		267
805			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		399
806			2015-10-29 11:43:17.0		2015-10-29 11:43:18.0		782
807			2015-10-29 11:43:17.0		2015-10-29 11:43:17.0		377
